x,y,label
0.01696731013557288,0.006794464544575844,1
0.5077035658743165,-0.8742568017932295,0
0.9900741144216632,-0.0565701158575908,0
-0.9952911599855981,-0.2581225974619605,0
0.7304404954281699,-0.7007251846829826,0
0.006637420068403205,0.01261939919216308,1
0.013667651487789964,0.005034426704662404,1
0.9919422718696649,-0.09775994362180956,0
0.0004866926214761799,0.014854465847463494,1
-0.9781914740688079,-0.14652038450141786,0
0.012346750772717267,-0.0026973376452487756,1
0.9551245020761396,0.29627508372664174,0
0.3177801518233443,-0.9491792685150908,0
0.020605191179005493,0.006761285227750064,1
-0.8236141933203309,-0.5537224101441521,0
0.010365787178777747,0.007228868230991558,1
0.002299130945705035,-0.010414249448588608,1
0.0007080164465407789,0.02174860094491767,1
0.38269158141137655,0.9418549430439008,0
-0.0018708893536941197,-0.016902513701976936,1
-0.0037092300060487604,0.01044246111409882,1
0.016323315993897324,-0.0119519839143452,1
-0.0211649546300709,0.014028881734810247,1
0.0022012015374505453,0.011587308817117229,1
-0.25348973139988923,-0.9679377310633009,0
-0.0010104244583724817,0.002081765023386265,1
-0.46342048991202395,-0.8744537783494107,0
-0.018954877542474435,-0.0033932572094699824,1
-0.9994871865637841,0.12812629882605775,0
0.8237169483517887,-0.5803875578419695,0
0.018279646318942033,-0.016629168272048692,1
0.28685751547296345,-0.9523891654289804,0
1.003561589162699,0.1970775578550356,0
0.0032219041749626098,8.707634805600606e-07,1
-0.9754694533647023,0.26293955442940964,0
-0.9647394368196192,0.30863306276057756,0
-0.16574340408073507,-0.9995606107462699,0
0.015510744045446018,0.0132506965601429,1
-0.5770948666726479,0.8176654913326001,0
-0.026547060644362616,-0.006078415033560572,1
-0.02505734126194501,-0.008884334967719343,1
0.9857338378410812,0.1312086552713988,0
-0.011091964053922961,-0.02188340604093678,1
0.019061747594019254,0.006580604038527288,1
0.022471843783335402,-0.0059963827953219,1
0.8066578215594058,0.5815146190850194,0
-0.0390117722559339,0.0011286421177484985,1
0.6167903371412368,0.7868024726225168,0
-0.030451954074773434,0.0027081009480279133,1
-0.0032195038272976742,-0.008675564816171554,1
0.005320018787966872,0.0030859600755391552,1
-0.732730047781574,-0.6641585247859726,0
-0.013491025847803075,-0.011108006207656243,1
-0.02352969128846708,0.006642050812584803,1
0.009772508948390358,-0.00865696597242828,1
0.7222216834614207,0.677549257358683,0
-0.01623567883425628,-0.010057244797593368,1
0.005566702663858943,0.014608888414403045,1
-0.0015474885615388853,0.006130478122392036,1
-0.0004242870112664311,-0.015666394902004405,1
-0.48032174590524696,0.8822000634846002,0
-0.006528007610757438,0.0036560484948390632,1
-0.004005539645334025,0.013255166967901404,1
-0.9669061274588818,-0.2300982899636134,0
-0.011243395002005503,-0.0009413963690901384,1
-0.5333487614988532,0.8517081030101892,0
0.0057366831985304345,-0.010131254165377563,1
0.012520983403811688,0.009895051158141028,1
-0.0030467474758004666,0.018091087293452043,1
-0.00806310994993414,-0.010998878533700037,1
-0.8480259795003458,-0.5317609416114821,0
-0.005363620030205799,0.006765270669419954,1
0.9851387428214949,0.08386646754910904,0
-0.9562822496700276,0.23405496160582367,0
-0.9925100771877666,-0.21880722546276052,0
-6.163390878086063e-05,-0.009612370609439444,1
-0.02247490992238315,-0.01699428567332567,1
-0.9702153727932955,-0.13195306908177257,0
-0.011851162543469667,0.005873218648589418,1
0.28237912052534225,0.9782688839736791,0
0.9832986702778564,0.1678008662455544,0
-0.01950914702045817,0.018333551044020843,1
-0.009928779105027848,-0.004214737541828915,1
-0.8983410406288552,-0.4273036904426651,0
0.7352610723652507,-0.6630492651376303,0
0.04675364807354038,1.0001396669570228,0
0.9414996095921468,-0.352303341380275,0
0.014378378945000221,0.0009271914253170055,1
0.006908693467651315,0.007964519260446654,1
0.7553707103151719,0.6581781408880087,0
-0.01174215439330217,-0.013068813720175234,1
0.017199500284120955,-0.013198456471223752,1
0.2246120654916518,-0.9499804919512914,0
0.007758139844395017,0.002760205151897772,1
-0.014451165187297147,0.0025901607882865387,1
-0.00910660453058351,0.012135988104601994,1
0.01056398427497503,0.022336574027109188,1
-0.015063490257764841,0.00952548656877885,1
0.006962041560475222,0.005378480028440508,1
-0.0020290890919263923,-0.015107808610613565,1
-0.9729176962188488,0.23019996393139786,0
-0.29356018154846225,-0.9637254140849342,0
-0.9239636187718251,0.3767550937716418,0
0.9783964805852171,0.23616330377425207,0
0.003387950240436052,0.007959255106571958,1
0.013667507109908177,0.01431921651947684,1
0.018491224049410712,-0.0023529920920033116,1
0.5239224139848601,0.840910349556366,0
0.010491931564901765,-0.027589076085401475,1
-0.01003690911770825,0.0013421180172730894,1
-0.847788601583487,0.5263930129554221,0
-0.005455912499348874,-0.02093787596100327,1
-0.006936603757050292,-0.013927702615707777,1
0.686670881614143,0.7249983725568149,0
0.021118427671188624,-0.007687207046700872,1
0.019292849833988227,0.007837331944786795,1
0.0012728085537558158,0.01189488985589502,1
-0.4616305319577002,0.8840539630193851,0
0.9903900665220944,0.14964748592440313,0
-0.8337393787289412,-0.5446466254276029,0
0.020517451319006747,0.006138085150327131,1
-0.7549939925998355,-0.6612866659966267,0
-0.009509390290176119,-0.005054265464890495,1
-0.555599530114367,-0.8312592655706805,0
-0.896341882533923,0.43977300188083973,0
-0.0025641411003972004,-0.01747721144312092,1
0.9890812979674861,-0.04470922058517644,0
-0.005560686970787561,0.020868119334044515,1
0.9796695594030234,0.14725357993272595,0
-0.006664708491347309,0.003373850664183139,1
0.018870185738287935,0.005621584757743534,1
-0.00240703608623922,-0.01236045391998461,1
0.007130205233334296,0.02452651090615625,1
-1.0086817047106713,-0.07195450161471034,0
0.9914170299029512,0.06959199776802681,0
-0.1349505889950933,0.9894681299416784,0
-0.025867179319819168,0.010286728690552863,1
-0.9958593261945478,0.048930355847455455,0
0.6518060028163865,0.7375473702852887,0
-0.010558242702676315,0.01478836956335382,1
0.5961385742555738,0.8108107752040408,0
-0.003744008630911143,0.0118838625585575,1
-0.0073824676231730255,-0.005138180796288602,1
-0.125842001298496,-0.9882335542513114,0
0.8385018592291219,0.539264282559194,0
-0.009353674266187013,-0.006833625747486466,1
-0.5882554971250804,-0.8154018520716059,0
0.9022010406492066,-0.4126635637985715,0
-0.7050205999216727,0.7149394403322491,0
-0.015518632085476169,0.01992392884934934,1
-0.982389136360133,-0.12223464903510849,0
-0.5524498434778596,0.8357546039679751,0
-0.8681089554263319,-0.4888784995149806,0
-0.9124097430469432,-0.4254049310790696,0
0.3453832195626061,-0.9552848698860269,0
0.014368327837683624,0.012981022953287815,1
-0.009275467782230517,0.004326923366295024,1
-0.01131981892692801,-0.010619929647376892,1
-0.0008418433145289941,-0.003740000603610267,1
0.8131507920821709,0.5621750662699149,0
0.8175722464765879,0.5777331989388523,0
0.6579152226663069,0.7655301837538386,0
0.0917644534733085,-0.9858773552980872,0
0.7288460272426583,0.6941990256788136,0
-0.7448596543967924,0.6908658787411283,0
0.2949924927650838,0.9443282462347716,0
0.00255705835579144,0.01179697601732399,1
-0.8025673765189627,0.5718801455813468,0
0.00020219939817616665,-0.005600316848363717,1
-0.004887218581437194,-0.9982971216726834,0
-0.9914643814062543,0.16395732839282479,0
0.0004249015456742819,0.017274913537711312,1
0.7030487807698784,-0.7267676071334612,0
-0.0007013132624442298,0.003574398194224321,1
0.0037659465612068788,0.005684332352816734,1
-0.14599385450681912,0.9848670266593242,0
-0.00757620331911891,-0.004450198586356162,1
-0.3477710046208093,0.9528911621454701,0
-0.09292443662179906,0.997566321812173,0
-0.0022759339928160273,-0.009738395831432475,1
-0.009237020965834569,-0.006457666299376443,1
-0.35003530420746953,0.9362313670332842,0
-0.005049521460088872,-0.018666005481371484,1
0.020794593104383703,0.006871488812497134,1
-0.09743548767568219,0.9849911401579778,0
0.18461686985018225,-0.9969086989592484,0
-0.8172675757921213,-0.6036741657258795,0
0.014664384034962313,-0.0036491997447902647,1
-0.005750388779468926,-0.006561257885622181,1
-0.983478074968784,0.30359285866884644,0
-9.880383281644445e-05,0.005340004770119041,1
0.022980039864300365,-0.006123044698348828,1
-0.987254505089729,0.1824559641465463,0
-0.0013786407173279691,-0.005077218968876829,1
0.016280583892829555,0.02727349994626183,1
-0.9312154806643965,-0.36113554363223654,0
0.02230490850116612,0.00636122839291025,1
-0.00969333368291025,0.01004518047578906,1
0.031344470652669966,0.004532614095076073,1
-0.0010314018863216336,0.020110604734285446,1
0.016696263075818316,-0.00017752497797785525,1
0.982596371695202,0.1891024880530329,0
-0.9234210515985654,-0.38687817048558903,0
0.007610077886860219,0.011638915853369902,1
-0.865536762744864,0.49876516683942673,0
0.0022194104746977123,-1.0210123649216927,0
-2.480595731670695e-05,0.015513198294363754,1
-0.9435860284460513,0.29401262263053907,0
0.3196969506032138,-0.9370688772803768,0
0.00444145664782358,0.008631476254502978,1
0.011007940845203314,-0.002076903584766655,1
-0.9838333224284008,0.08033898464869003,0
-0.016084039956375855,-0.01662700255446368,1
0.12698540334720004,-0.9880807233930817,0
0.4785965188861309,0.8808835847514226,0
-0.019436238854714093,-0.02746432007999407,1
-0.001470965592847543,0.006084799067987012,1
0.0033932964955378188,-0.008142432881817497,1
-0.003063717529761702,-0.0041527499939780325,1
0.0024775841261667547,-0.014521943476610042,1
0.9385517231066209,-0.31981354265892875,0
-0.00015011996010420056,-0.0006923505843187943,1
0.767191749426514,-0.6164617411872999,0
0.009177309680595401,0.01683840732168597,1
-0.13219077794753292,0.9654209137725417,0
-0.6063847148191613,0.7979949289916338,0
-0.007003951008679556,-0.02391774889151912,1
0.9714709177397656,-0.26576587694312637,0
-0.0074778054758461755,0.024332169665642805,1
-0.6516626387544739,0.7350399697787413,0
-0.01947824131729837,0.006753818641609302,1
0.9972258388269312,-0.08628279716372626,0
-0.9627960262779461,-0.25963237412268286,0
-0.0031054814658215933,0.013672455426972619,1
0.9875920740905623,0.2229545919282306,0
-0.02534317812216272,0.018740494746747702,1
-0.8538747263030004,0.5021737923198165,0
0.0030375231014738917,-0.009089256161317722,1
-0.31538034298693496,-0.9589168297933334,0
-0.7513910079904567,0.660149316406565,0
1.0007673281022464,0.10533264043821582,0
0.5091605437604455,0.8390039848185126,0
0.0016947506646442444,-0.02045736794153622,1
-0.022384489221375866,0.022789176594656204,1
0.7486153603078397,-0.6926930579597463,0
-0.013079027004657167,0.0035397859396008088,1
0.010920007793682877,0.014247050877903074,1
0.9310803818641764,0.3377964290727619,0
0.44598891368041516,-0.8920985380101453,0
-0.017311332569309952,0.013217801908983872,1
0.7038060489713471,0.6968401748818237,0
-0.8658080738496196,-0.48599689681675134,0
-0.659518432487997,0.7670560454685069,0
-0.021615257186916287,1.0020932182720874,0
-0.0048826587227609455,0.0014414069354357984,1
0.005769504482884468,-0.0098990910641951,1
-0.8008246275474404,-0.5803131805664214,0
-0.0008693896747171675,-0.00979354526224431,1
-0.020132815605872968,-0.011630299428319113,1
-0.022619144408957993,0.0021984905283237467,1
-0.9925523955528656,-0.17443512734308642,0
-0.011544648324020136,0.014894350887348015,1
0.806075077361277,-0.5982655912747235,0
-0.9615995663588275,0.23491194707030416,0
0.01061097053882356,0.0030877245252715815,1
-0.00835224980654477,0.007158952336826782,1
0.5249073277596332,-0.8464162547408134,0
0.011634058770933986,0.012032497850454023,1
0.9789977823055491,-0.21471759537208224,0
0.9247188193488679,-0.42377893923548,0
-0.011087733416264449,-0.00815261935332792,1
0.49883722632650546,-0.8826769591483957,0
0.12983605878210366,-1.0004756311639948,0
0.006577558487254398,0.015682564251066348,1
0.005198456653731621,0.007068369294680143,1
0.0027287207548481124,0.010426362020588971,1
-0.004825526356412778,-0.005186616303528214,1
0.00033356712075965217,0.01705423814503605,1
-0.999307164067737,0.10922337475359617,0
-0.23468700127345937,-0.9795882441645021,0
0.9146673727253575,-0.35345525529138133,0
0.7989365628916636,-0.57364932157846,0
-0.9279751867716899,0.369700452003483,0
0.006717533909672399,-5.6983676535754535e-05,1
-0.978735570388714,-0.11777222619243101,0
-0.3325646442876513,0.9251657347498962,0
0.9565517492838969,-0.2909098171112948,0
0.6634653938708446,-0.7738816971402765,0
-0.4689734329183779,-0.8910658315350988,0
0.0017451067218720675,0.010641424816807285,1
0.0003320397277988326,-0.009806335837169597,1
-0.9843360283612833,-0.16389921777224134,0
-0.009039439761158343,0.0002578631135168735,1
-0.0271985262267261,0.012823241153395434,1
-0.004717547688065077,-0.0025147593759113447,1
0.012991340457445892,-0.026749024608033373,1
-0.9907300187292167,0.070487294027116,0
-0.006024003329232644,-0.009544357961338706,1
0.0016052951139928417,0.01410988301941037,1
-0.0017612935842326763,-0.0074450257513478686,1
0.7983844780002051,-0.5581461259761294,0
0.014865221090732225,-0.0032493268746888477,1
-0.2512972684571859,-0.9690942061210822,0
0.014370259978709363,0.01020134842964986,1
0.012189525142834196,0.0033433632027330806,1
0.00354083544364083,-0.014102903284780793,1
0.0016705385937230005,-0.017110227388887525,1
0.017718242833581206,0.022791391555789537,1
0.7823966448633894,0.6118686655643925,0
0.008269421542494403,0.00469965791597626,1
-0.014347503057576476,0.01897317833506008,1
0.0023758278454662964,-0.0009490443342181345,1
-0.2110623036851763,0.9894754584481799,0
0.9038114933952123,-0.3955893025747505,0
0.791619431800508,-0.6197815928064829,0
-0.943266165943894,-0.3476074382850425,0
0.9815973973384748,-0.1635569633054312,0
0.996662623603898,0.16326944031406726,0
-0.34672844768565747,-0.9302102965592991,0
-0.024042626186432173,-0.007266673638218622,1
0.6644547571160785,-0.7704862136595472,0
-0.9908745409366971,0.06026145844582204,0
0.012326414684487787,-0.9980277241944695,0
-0.0035437476376170987,0.027736625303583583,1
-0.0007372877196683133,0.014971117730094002,1
0.010591099895912923,0.0028133443418543536,1
0.010713001185026681,-0.0032515224551340725,1
0.006850464609892288,-0.0009031682993002014,1
-0.2861724680532477,0.9521359604852411,0
0.9745923598695949,-0.21557121548858793,0
-0.010752516019471178,0.0005422811840547518,1
-0.23880621243645728,-0.9633455639256113,0
0.23638849667382603,-0.9596563932981064,0
1.0032245969948037,0.047970560785354284,0
0.006176971167904315,0.011580343965219592,1
-0.009188148267799961,-0.01164394370082211,1
0.42527420896045387,0.8919711670544195,0
-0.9790170490323905,-0.13727156159806378,0
0.7919820721555532,0.6142210130065578,0
-0.6612505019054411,-0.731513628930098,0
-0.8458860575227906,-0.5293745874485666,0
-0.18319848816423756,0.97309438393388,0
0.9841336771016256,0.172196659979997,0
-0.7501844840717357,0.6678349884264159,0
-0.9876899780012989,0.13906136930578475,0
-0.6401437310443843,-0.7733678365278711,0
-0.007420380366429412,0.013089091745260238,1
0.9847933462427003,0.1441128186512192,0
0.8187939555921102,-0.5212543860715297,0
0.8701283172981487,-0.502798607034836,0
-0.013631464178942364,-0.012710573588602225,1
-0.5802784983461967,-0.8081127259348098,0
0.9098523144853424,-0.3753940568269827,0
-0.027866788477507558,-0.0182323897423471,1
-0.00929586484928298,-0.009535602670699136,1
0.8535410265159442,-0.538370837075505,0
-0.0024048504060270185,0.011660137397104621,1
-0.5644342552295961,-0.8391448355034516,0
-0.010485537460573562,0.008144689190926348,1
-0.006505709350393288,0.014994911749927009,1
0.38878719786516286,-0.9367441092941685,0
0.7211326392114973,-0.6615595109642615,0
-0.013003350976996777,-0.016287338908660173,1
0.007154150564111599,-0.02171894546091619,1
-0.016729070780313143,-0.0006639262420763683,1
-0.6193044947218398,-0.7975440347803152,0
-0.008212090704790773,-0.0009937727677637532,1
0.8424248946718149,0.5303027041679286,0
-0.014412859241272193,-0.9826503934374112,0
0.012074804707583577,-0.020909070941261865,1
0.9888779800936366,-0.01322204655869844,0
-0.10739930608504052,-1.006277470641685,0
-0.9430173093916412,-0.3235231076728824,0
0.6919634304101342,0.7314585265362754,0
0.004115150075299931,0.012085966963538248,1
-0.016486437850261344,0.0013466618520366264,1
0.8860218817199921,-0.46210401107337856,0
0.31267430265299007,0.9427681125269595,0
0.8669291048500448,0.4642753411934139,0
-0.4059948411984164,-0.9105704705544633,0
-0.2804300659247449,0.9678688316856319,0
-0.9630699419392263,0.3253346848454497,0
-0.973057771517659,0.14368244131298222,0
-0.014533840850552426,-0.009592731713539693,1
0.3246644525129926,0.9490226775377605,0
1.0027174183618233,0.00015619402657153026,0
0.20514014972140965,-0.9848047417238293,0
-0.8328901328485449,-0.5550346375712475,0
-0.45352196197462596,-0.8766333416375687,0
-0.033086408857559355,-0.021718758658648828,1
0.0063150499921915,-0.005294178617769584,1
0.957439147151105,-0.2794615581432706,0
-0.048332082436962756,0.9985412456040639,0
-0.6576863590980926,0.7195337705471244,0
-0.8934763810625866,-0.4522266565423618,0
0.526004825434873,-0.8702754316992302,0
-0.9993915891468031,-0.029731774754872976,0
0.010219232811920553,-0.008618136785229593,1
-0.7253387292507023,0.6701811325227226,0
1.015860610709811,0.05917921119042241,0
-0.008236460623206914,-0.012021074139196633,1
0.8733901812702277,0.45409304774137527,0
0.12972150012230732,0.9876686599006027,0
0.0025008022308531386,-0.003949346476217809,1
0.024880847887397507,-0.002086307450840959,1
0.010537769015412637,0.005137427170479806,1
-0.009944118784370692,0.00775237667683161,1
-0.0063250437711926686,0.00026888558571262034,1
0.4995041693324828,-0.8641139937457191,0
0.6392664173057435,-0.7928352612502608,0
-0.02498210765195934,-0.0040650393240758845,1
-0.013442015346937914,0.017087132739866527,1
0.9655118474727735,0.21142042777354525,0
-0.7348675822298648,0.6994494017790033,0
0.20969185816178082,0.9706369813886839,0
-0.02912531064658918,-0.012712449891060736,1
-0.4170309281370182,-0.9094768652274616,0
-0.35490458087089477,0.9433808162494409,0
-0.9700622059587992,0.260547915619366,0
0.012821052150336435,-0.005510952428988761,1
-0.13476617910877356,0.9728556611597318,0
-0.008096336388136754,0.006118968077887338,1
-0.006218159086732818,0.0029220707984305514,1
0.014082828309388885,0.0044388664119444435,1
-0.007044266162957217,0.004299710777615477,1
0.00490009255063832,-0.013920964804847294,1
0.6518297282346304,0.7448587582921852,0
0.002646507666967316,-0.0039404549269881775,1
0.014552129528665862,-0.008233191528199417,1
-0.10864913355850177,-0.9927265209075302,0
-0.48398692507674496,0.86731390904134,0
0.8076963500786709,0.5995943079867428,0
0.9720857819068233,0.21415906600686507,0
-0.01260947234564755,0.016464696716441744,1
-0.017310040754107758,-0.009826820399292151,1
0.310127205929335,0.9490891623859492,0
0.011808662990568907,0.0052302728398822,1
-0.722416180844753,0.6714666820551511,0
-0.31438102047577227,-0.9482949420476068,0
0.006742623415481986,-0.017907378126402283,1
-0.0016975648058760746,-0.0032329805518780514,1
0.000997119841577724,0.022318571523413988,1
0.9978238194778628,0.002720673966181442,0
-1.011021971033745,-0.043121965096925605,0
0.17976932122635111,0.9700913685725808,0
0.13950359926490488,-0.9920351011409515,0
-0.013593845621490469,-0.00917049923466282,1
-0.582200281506904,0.8034802590336785,0
-0.0006159676675549699,0.0014374370006013729,1
-0.015985912630003894,0.01900529737565576,1
-0.8695964824821658,-0.5084516856960046,0
0.01922891100957421,-0.002356061919385654,1
0.006900184431458532,0.00015688263701867967,1
0.9894785850728062,0.17521532001039222,0
-0.0027835935307354816,0.00013624065882215106,1
0.01647592991135353,-0.016070218043299035,1
0.18680844063917929,-0.9905982572574086,0
-0.006527783040579612,-0.004602139932189043,1
-1.000818684867968,-0.07401191009259354,0
-0.9527596056527552,-0.3459838760676911,0
0.010556345893264703,0.00915121187780182,1
-0.23915882025324897,-0.942248172613159,0
-0.03535717570333337,-1.0135512896348888,0
0.008496565287423428,0.017164535950501186,1
0.8048578248729302,0.6014699654930787,0
-0.010879899668779594,0.0015419465273452905,1
0.8409478148137906,-0.5406408025691559,0
-0.008549242488144123,0.011764377481914699,1
-0.6615319305019256,0.7665331356420495,0
0.3945327273555126,-0.9274094550253005,0
-0.005868222251067465,0.003134275014169011,1
-0.015365887738014786,-0.02706498060609637,1
0.018563407845440798,-0.007828828857877407,1
-0.011971595923578068,-0.0024194456912920294,1
0.9415352118241708,0.3797793230139869,0
-0.010732678825259108,-0.009105435357465073,1
-0.00016918457511559334,-0.008522044472690997,1
0.015342691591811508,-0.011537875783955627,1
-0.17853905492104177,-0.9891616682294342,0
-0.16736526621811254,-1.0053595193578295,0
0.08452449874749195,-0.9974457739743244,0
-0.3617289233761335,-0.9128147170026835,0
0.8623355663634811,-0.5016131117342786,0
0.9591301818363455,0.23373581205415322,0
0.00786645051435832,0.0068448963640001925,1
0.1445011536900619,0.973866982846181,0
0.003581739276928339,-0.005738936116738117,1
-0.9418189769569573,-0.29985693230396643,0
-0.17476490733126754,-0.9886896363663464,0
0.9333864597438064,0.3680261768265778,0
-0.6750768729626814,0.7232383212782021,0
0.0057360384044757955,0.0002449368409792982,1
-0.8196582130361467,0.6063220489699377,0
-0.5953565738364045,-0.7967054484174159,0
-0.9081798468038899,-0.36839937423184016,0
0.8044274348240158,-0.5597567489679575,0
-0.010769118758687895,-0.0003486294622447386,1
0.007465313952319361,-0.016085173591069507,1
-0.7218178709514342,-0.6941055856551871,0
1.0124216664742456,-0.10079717033524403,0
0.3794898503496015,-0.9347611204482713,0
-0.8049324207995273,0.6077234903592852,0
-0.0039051809196219023,0.007606192235799008,1
-0.011025982062675806,0.001982982074294943,1
-0.013162540615728295,0.02284141097900165,1
0.8799034562351521,0.47323310071441016,0
0.008007978946331032,-0.009589764273260717,1
0.640622053298249,-0.7478529984350514,0
-0.4311403061559246,-0.9026547613557596,0
-0.6659948346077564,-0.7312904210752215,0
0.026427960576461573,-0.0008550269780127332,1
-0.9625079661373457,-0.27152201474192983,0
0.0014788764040799135,0.015520846651511912,1
0.0012936545728713233,0.010446244070848862,1
0.009835441203280249,0.0035155284042971136,1
-0.018934738679883902,-0.020083936039911016,1
-0.004823905270977294,0.0072504791826445815,1
0.08953249264521054,-0.9883228223967744,0
-0.002299613240498064,0.002779103126686359,1
0.9816326727256108,-0.28372466058465984,0
0.606226561630033,-0.781911381420776,0
0.9508545459729307,0.3162969190674469,0
0.0045007827655743834,-0.007479185483372909,1
-0.001955600934346071,-0.017231995840612156,1
-0.011420479981519018,-0.0008859595227651441,1
0.9482459053052446,0.35620735635827466,0
-0.5718646481595472,-0.8175025184550638,0
-1.0077166116688712,0.0069957798616023595,0
0.93480635292585,0.3640847142456762,0
-0.005020424533607501,-0.005013104136548726,1
-0.7312527819934619,-0.6683634340541833,0
-0.00821240900522914,-0.011717569384044887,1
-0.023258370338739433,0.007790416173141988,1
-0.019400441952447486,0.021059274014019577,1
0.01261801811320174,-0.0015707913687676837,1
-0.012150195029786216,0.007235967458510316,1
0.0029460650245849568,-0.0017142602700137366,1
-0.013116665171901293,-0.03056914312262349,1
0.007783871460281417,0.03424055819746513,1
-0.0038343519442167566,-0.0036121578250215233,1
0.939024482256693,0.32916692613879694,0
-0.0009844452382629155,0.011534814296060953,1
0.8336628648841031,-0.5400417018581136,0
0.008950797187890526,-0.010952171362918612,1
-0.00016245700487377973,-0.012582804456575308,1
-0.8354725461697963,-0.5621024004945601,0
0.014949121522443308,-0.000726185333683382,1
0.007865674456238756,-0.004094789359583301,1
0.5411387548340846,-0.8319320913404444,0
-0.615417104770002,-0.7972948662605958,0
-0.18219347953357548,0.9882213441660165,0
0.2730111714761822,-0.9541862169585007,0
0.6644114524806333,-0.7578136102786106,0
-0.014440864007123792,-0.012649639980064999,1
-0.013451709024552562,-0.0023944304317486324,1
-0.001338383587873337,-0.005211727095516684,1
0.9928080131992101,0.11190895551208974,0
0.4529285369890894,0.8854206150330519,0
0.01750651494439274,0.006837672976649496,1
-0.009472752980814826,0.01491867434410555,1
0.8506661036340811,-0.5196157284069183,0
0.8285670716339191,-0.5940719346891403,0
0.8980022195713796,-0.42119320647462927,0
-0.8377580103637409,0.5390882389052384,0
0.005777991882902478,-0.01789888387178611,1
-0.007120456929536836,0.008393510434411283,1
-0.98717734800188,0.07459550514792085,0
0.25038299843421397,-0.9462449471327092,0
-0.9877395678051725,0.19923439383671482,0
-0.007892814992840466,-0.020628573424267778,1
-0.0008218719351401858,0.022243383330089857,1
0.027218480412174277,-0.018318440607251896,1
0.015540870471065171,0.008102534331739589,1
0.9594705786814179,-0.3201272957842534,0
0.008683634761978379,-0.016656932945359654,1
0.014781130979204318,-0.02146303108088712,1
0.0038714017425695284,0.002444160185057027,1
-0.0010416970108169943,0.006305705092407916,1
-0.01301219305332758,0.012855109268788644,1
-0.9770066033786552,0.11543676899440378,0
0.009806304190928119,-0.004785218013539738,1
0.03810764093329431,0.9918190640451832,0
-0.013282164678551764,0.0006163665046653131,1
0.0038847120018046313,0.0041186411043873375,1
-0.007563619317732859,0.019122598109075475,1
0.24188860737350681,0.9783913117997771,0
0.03852978416648011,-0.9977835301307211,0
0.7266032724058091,-0.6762055825043579,0
0.0028520419091827504,0.018843924835421487,1
-0.012407034638459926,0.016341871738917633,1
0.014188992614620925,0.0037031482706710588,1
0.010599108151359695,0.02175770278470636,1
0.009547703976437755,-0.020482498682487128,1
0.001612249084763661,0.012979224777955926,1
-0.9186609280055568,0.42881109879819423,0
-0.7999326532113517,-0.6004242166917427,0
0.1760451184429957,0.9764935132902398,0
0.0021969035369336955,0.01698680085033783,1
0.6384989783093403,0.7787590034534184,0
0.0061158689768176025,-0.008509206255543867,1
1.003244181300269,-0.06725997254928258,0
-0.01787471931091966,-0.00046817752723607095,1
-0.011180769802352986,-0.001934904349817794,1
0.6887929461122447,-0.7087302282346093,0
-0.9366476763168983,-0.31244114247731586,0
0.2181273197004873,-0.9789344794149873,0
0.011403646403927,0.01797033474979471,1
-0.0029346241774536193,0.0014684671132797374,1
-0.007518172001876674,-0.0002137784332782592,1
0.014838719096714756,0.010396189503781664,1
0.7233041302791967,0.6991455115632275,0
-0.9801287081537983,0.05997277601242764,0
-0.001554362047328292,0.0138973579032992,1
-0.0030541884555155014,0.016306242240776515,1
0.10169207074880762,-1.0022117145079616,0
-0.007150767946599288,-0.011508697281224936,1
-0.9819474081579564,-0.1889589171717758,0
0.018006276835440035,-0.007166133943702102,1
0.017574787497941162,-0.985503144489826,0
-0.9212671035132992,0.3782392724295037,0
0.033811098569970624,-0.004002978748695514,1
0.015297395822574122,-0.014665198388835482,1
-0.5006066748990234,-0.847753304248891,0
-0.01203706387892797,-0.009617125523266616,1
-0.9337789433371978,-0.34791574065221276,0
0.439083265614771,-0.9099117714827889,0
-0.007753332251291691,-0.008985601309726445,1
-0.5156438543900768,0.8437899459467342,0
0.2379108378122054,-0.9662323109325406,0
0.7688227850563677,-0.6499555575686968,0
-0.8509026997855739,-0.506110121037175,0
0.00036800138971957363,-0.022281126536018964,1
-0.0015904530882184312,0.007639448429078743,1
-0.0008056916184544542,0.0009879667343262758,1
-0.02980518361472983,-0.0038676899939801925,1
-1.0092201369744935,-0.018998974028516913,0
-0.006952263612750068,-0.009487579482416223,1
-0.9883590184328171,0.16063808694275142,0
1.0143838250589579,-0.0383829398670387,0
0.010957386617857105,0.027061627225302642,1
-0.9275589101222929,0.34544343696457436,0
-0.013679509810280759,0.005031631772619215,1
-0.9233100197493301,0.35679959625873975,0
-0.5116331310973278,-0.8621715125771708,0
-0.004425510183209119,0.0020541774394205537,1
-0.2138826260487991,-0.9845493030357894,0
0.01467979483471701,-0.012752447439641108,1
-0.1494582109213484,-0.9865430007503431,0
-0.020721533570923364,0.007688059902999074,1
0.012735722622137922,0.041150694286560284,1
-0.7022287457825875,-0.7069172363919246,0
0.9964014511452681,0.1318983775244968,0
-0.0043705717694363395,-0.0032995732285724493,1
-0.9332128700151018,-0.3794397673546726,0
-0.1051869977233238,-1.0016882721735323,0
-0.09695140837106979,-1.0075315746721698,0
0.01097548094992247,-0.010209307694482687,1
0.015303395922322128,0.008561105036098398,1
0.015055195144972725,0.01682586842540039,1
0.8639727052229339,-0.49277089818992253,0
-0.8081225971757855,0.5727223924257869,0
